employee_id,name,department,level,location,gender,years_tenure,manager_id,base_salary,bonus_target_pct,equity_units,market_median,last_raise,performance
E1000,Priya Ali,Data,L4,London,non-binary,5.2,M125,113000,0.12,5424,134500,2024-10,meets
E1001,Jon Ali,Data,L4,New York,undisclosed,6.7,M108,160500,0.12,5000,153500,2025-01,meets
E1002,Tom Ivanova,Product,L7,San Francisco,non-binary,4.1,M109,312500,0.12,11931,315000,2025-04,meets
E1003,Yuki Cohen,Legal,L3,San Francisco,non-binary,0.7,M114,128000,0.12,1337,139500,2025-04,exceeds
E1004,Mira Kapoor,Legal,L5,Berlin,female,5.9,M104,156500,0.12,4296,158500,2024-10,meets
E1005,Nia Nguyen,Design,L3,San Francisco,female,0,M125,123500,0.12,2725,124000,2025-04,exceeds
E1006,Ana Mensah,Marketing,L3,New York,female,4.4,M107,96000,0.12,2192,100500,2025-01,exceeds
E1007,Sam Novak,Customer Success,L7,Bangalore,male,0.7,M136,89000,0.12,3633,86500,2024-10,meets
E1008,Lena Rossi,Data,L6,Austin,male,2.4,M127,226500,0.12,8261,225000,2024-07,meets
E1009,Ada Costa,Product,L3,Remote US,male,1,M101,123500,0.12,3222,121500,2024-10,meets
E1010,Omar Rossi,Marketing,L7,Remote US,female,3.4,M117,234000,0.12,2871,217500,2024-10,exceeds
E1011,Raj Okafor,Legal,L5,London,non-binary,5.1,M136,161500,0.12,4752,168500,2025-04,meets
E1012,Kai Zhang,Customer Success,L3,London,male,2.2,M121,67000,0.12,3068,75000,2024-07,meets
E1013,Ivan Zhang,Customer Success,L7,London,non-binary,3.3,M127,167000,0.12,8951,175000,2024-07,meets
E1014,Nia Costa,People,L4,Remote US,non-binary,1.3,M117,93500,0.12,4222,97000,2025-01,meets
E1015,Priya Ivanova,Customer Success,L4,New York,male,1,M119,102000,0.12,3236,95000,2025-07,below
E1016,Wei Kapoor,Finance,L4,San Francisco,female,1.2,M118,122500,0.12,3395,125000,2025-01,exceeds
E1017,Omar Bauer,Product,L2,Austin,non-binary,0.4,M121,84500,0.12,3126,95000,2024-07,below
E1018,Ella Haddad,Finance,L7,Bangalore,undisclosed,0.1,M115,103500,0.12,9543,110500,2024-10,meets
E1019,Ivan Haddad,Marketing,L6,Bangalore,male,0,M113,67000,0.12,4451,78000,2025-01,meets
E1020,Leo Okafor,Engineering,L4,New York,non-binary,3.5,M123,133500,0.12,5052,160000,2025-01,meets
E1021,Omar Rossi,Data,L5,Berlin,non-binary,2.5,M117,147000,0.12,8070,162000,2025-04,meets
E1022,Omar Costa,Product,L7,San Francisco,undisclosed,2.7,M106,335000,0.12,6134,315000,2025-07,exceeds
E1023,Omar Yamada,Finance,L6,Berlin,female,6.3,M108,163000,0.12,1728,162000,2025-04,exceeds
E1024,Sana Nguyen,Engineering,L7,London,male,3.8,M107,329500,0.12,2306,294500,2025-01,meets
E1025,Jon Ivanova,Product,L5,Austin,male,2.1,M127,159000,0.12,6045,169000,2024-07,exceeds
E1026,Lena Lindqvist,Product,L2,New York,undisclosed,3.2,M101,115000,0.12,1492,105000,2024-07,meets
E1027,Yuki Rossi,Legal,L6,San Francisco,undisclosed,0.7,M115,261000,0.12,6581,251000,2025-01,meets
E1028,Leo Ali,Marketing,L3,Berlin,non-binary,2.9,M113,78500,0.12,3677,83000,2025-07,meets
E1029,Mira Rossi,Legal,L2,Bangalore,female,3.4,M139,48000,0.12,2767,47000,2024-10,meets
E1030,Yuki Rossi,Engineering,L5,Remote US,non-binary,3.4,M138,201500,0.12,5792,190000,2025-07,meets
E1031,Yuki Park,Legal,L7,New York,female,1.1,M127,288000,0.12,4716,315500,2024-10,meets
E1032,Ivan Kapoor,Marketing,L5,Austin,non-binary,0,M134,131500,0.12,3358,129500,2025-04,meets
E1033,Leo Silva,Customer Success,L5,Bangalore,male,0.6,M112,47500,0.12,2099,52500,2025-07,meets
